,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
1360,2012-11-23 07:48:03,1353637083.0,fdx,87.65,-9.667113263938983,1409.150024,3.192094314176197,-12.85920757811518,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,Down
1361,2005-01-09 06:06:34,1105230994.0,fdx,94.91,-2.1848912707410126,1187.890015,-13.01078212042228,10.825890849681269,0.4,22.19,1.05,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,3000000000.0,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,Up
1362,2012-09-18 09:12:56,1347939776.0,fdx,89.28,-7.987220447284344,1459.319946,6.8660390571660805,-14.853259504450424,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,27130000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,Down
1363,2005-03-20 10:15:31,1111293931.0,fdx,96.13,-0.927548180974962,1190.209961,-12.840892412187921,11.913344231212958,0.374,20.79,1.02,3.27,4.93,8.42,7.26,16.84,93.832,28970000000.0,31370000000.0,17.77,1.21,1.09,8.1,1.09,8570000000.0,8.1,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,29.617001,3000000000.0,0.568,7.54,74.56,3760000.0,1.644,1.35,3640000.0,Up
1364,2004-08-03 14:18:06,1091522886.0,fdx,82.77,-14.6964856230032,1099.689941,-19.46967592144549,4.773190298442289,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,Up
1365,2011-09-02 15:22:28,1314957148.0,fdx,75.57,-22.11687107080285,1173.969971,-14.030147318478353,-8.086723752324499,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,Down
1366,2012-06-21 23:11:28,1340300488.0,fdx,90.63,-6.595898175821917,1325.51001,-2.9328661698943224,-3.6630320059275947,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,Down
1367,2011-11-03 10:49:35,1320297575.0,fdx,80.57,-16.963825620941986,1261.150024,-7.645949682832653,-9.317875938109331,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25330000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25330000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,Down
1368,2013-04-23 04:25:44,1366671344.0,fdx,92.5,-4.668659177573947,1578.780029,15.614104161492623,-20.28276333906657,13.92,16.20,0.67,1.82,4.12,7.08,6.40,11.06,139.57,28150000000.0,28150000000.0,12.24,1.20,0.64,5.20,0.64,26920000000.0,5.20,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3600000.0,1.30,1.20,4890000.0,Down
1369,2013-05-09 10:56:41,1368077201.0,fdx,101.95,5.070596722663096,1626.670044,19.12109125329947,-14.050494530636373,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,Down
1370,2004-06-23 02:27:41,1087937861.0,fdx,78.43,-19.169329073482423,1144.060059,-16.22045098200987,-2.9488780914725545,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,Down
1371,2012-03-22 22:20:56,1332435056.0,fdx,92.5,-4.668659177573947,1392.780029,1.9933191382247437,-6.661978315798692,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,Down
1372,2012-01-03 14:32:28,1325581348.0,fdx,83.51,-13.933834896423782,1277.060059,-6.480857390103265,-7.452977506320518,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26050000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,Down
1373,2005-03-09 01:48:35,1110313115.0,stj,39.29,-5.688910225636096,1207.01001,-10.728730154024154,5.039819928388058,0.101,35.56,6.10,5.93,17.87,23.36,14.38,21.13,6.184,14050000000.0,13540000000.0,24.10,1.64,5.90,25.26,5.90,1330000000.0,25.26,409930000.0,1.11,22.80,21.50,688040000.0,1.92,234870000.0,3.052,6.603,525460000.00000006,0.084,1.61,82.38,2510000.0,0.897,0.71,3900000.0,Up
1374,2005-04-09 19:06:36,1113053796.0,stj,36.44,-12.530004800768122,1184.069946,-12.42539267269535,-0.10461212807277143,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,Down
1375,2011-12-04 06:22:06,1322959926.0,stj,35.83,-13.994239078252518,1244.579956,-7.950031750798196,-6.0442073274543215,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,Down
1376,2004-08-03 22:54:18,1091553858.0,stj,66.75,60.22563610177629,1099.689941,-18.666194433701286,78.89183053547757,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.50,11.426,11760000000.0,11690000000.0,24.54,1.82,5.57,23.15,5.57,1330000000.0,23.15,371470000.0,2.021,22.80,21.50,521440000.00000006,2.96,374660000.0,3.212,10.917,492210000.0,0.104,1.74,80.84,1770000.0,1.89,1.02,2049999.9999999998,Up
1377,2012-07-15 20:05:22,1342362922.0,etn,38.09,-18.905684479454962,1334.76001,3.9055298054538876,-22.81121428490885,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000.0,15760000000.0,7.56,0.84,0.97,7.04,0.97,4790000000.0,7.04,1370000000.0,4.01,8.40,4.10,811000000.0,2.41,3760000000.0,1.65,23.58,1450000000.0,1.76,0.45,79.50,23240000.0,3.90,7.30,18890000.0,Down
1378,2013-05-12 10:24:52,1368334492.0,etn,64.93,38.23717266340219,1626.670044,26.629515024563094,11.607657638839097,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000.0,39810000000.0,12.53,1.38,2.25,17.18,2.25,4860000000.0,17.18,1280000000.0,3.33,21.50,34.10,1040000000.0,2.20,10130000000.0,1.67,32.14,1860000000.0,1.74,0.31,65.40,5790000.0,1.50,1.20,7130000.0,Up
1379,2011-11-15 09:22:41,1321329161.0,etn,46.1,-1.8522461145411913,1257.810059,-2.0847046691006224,0.2324585545594311,48.74,12.48,0.98,1.99,8.09,10.17,5.76,16.99,46.22,18370000000.0,18370000000.0,10.29,1.05,1.17,8.54,1.17,4080000000.0,8.54,1270000000.0,3.69,36.20,15.50,814000000.0,2.44,3780000000.0,1.52,23.11,18370000000.0,1.52,0.46,85.00,4340000.0,0.90,1.30,4430000.0,Up
1380,2005-04-12 11:30:14,1113285614.0,etn,63.23,34.617841175218224,1187.76001,-7.537810395757057,42.15565157097528,0.492,15.30,0.98,2.69,6.60,8.88,7.55,19.88,62.529,9670000000.0,11140000000.0,10.47,1.11,1.14,8.76,1.14,2740000000.0,8.76,649000000.0,4.13,67.90,21.80,296000000.0,1.94,1770000000.0,1.407,23.523001,838000000.0,0.816,5.95,77.79,1520000.0,1.74,1.06,1560000.0,Up
1381,2004-06-20 22:05:38,1087749338.0,etn,61.75,31.466893761975733,1132.050049,-11.874599758472662,43.341493520448395,0.645,21.29,1.10,3.02,5.35,7.88,5.71,15.68,54.438,9300000000.0,10680000000.0,12.60,1.55,1.28,10.12,1.28,2160000000.0,10.12,448000000.0,2.90,37.40,11.80,579000000.0,3.84,1960000000.0,1.383,20.205999,905000000.0,0.595,9.30,74.69,2550000.0,2.241,1.86,2100000.0,Up
1382,2004-03-31 13:01:30,1080718290.0,etn,56.4,20.0766446668086,1126.209961,-12.329226382887688,32.40587104969629,0.627,22.15,1.08,2.77,4.79,7.32,5.06,14.25,53.526,8680000000.0,9770000000.0,13.69,1.56,1.21,9.93,1.21,1940000000.0,9.93,386000000.0,2.546,66.30,1.20,865000000.0,5.62,1950000000.0,1.455,20.372999,774000000.0,0.675,9.33,74.81,2340000.0,2.516,1.68,2000000.0,Up
1383,2012-04-03 21:34:07,1333469047.0,etn,49.39,5.152224824355976,1413.380005,10.025770277579763,-4.873545453223787,50.39,12.57,1.04,2.24,8.41,10.18,5.81,18.15,47.44,19460000000.0,19460000000.0,9.61,0.93,1.21,8.89,1.21,4790000000.0,8.89,1350000000.0,3.93,29.30,10.10,1080000000.0,3.24,3780000000.0,1.60,22.34,1250000000.0,1.76,0.44,79.60,4730000.0,1.40,1.50,4630000.0,Down
1384,2005-03-30 13:55:17,1112171117.0,rdc,28.5,-25.93555093555093,1181.410034,-22.056695480813808,-3.8788554547371206,0.454,114.92,4.34,2.17,3.72,8.00,1.08,1.88,6.7,3080000000.0,3250000000.0,16.96,1.35,4.59,24.18,4.59,114340000.0,24.18,26370000.0,0.25,109.00,10.00,465980000.0,4.31,639270000.0,3.47,13.117,85060000.0,1.351,3.99,89.90,6580000.0,3.338,6.34,7550000.0,Down
1385,2013-04-22 02:10:03,1366576803.0,rdc,31.24,-18.814968814968815,1562.5,3.085643262133004,-21.90061207710182,44.35,21.44,2.79,0.86,12.97,19.50,2.37,4.59,11.32,4870000000.0,4870000000.0,7.99,0.62,3.50,9.37,3.50,640430000.0,9.37,203300000.0,1.46,19.90,28.80,1020000000.0,8.24,2009999999.9999998,5.28,36.48,393710000.0,1.77,0.45,78.40,2750000.0,2.50,2.20,3230000.0,Down
1386,2012-11-05 07:45:47,1352081747.0,rdc,32.41,-15.774428274428276,1417.26001,-6.496537727649889,-9.277890546778387,31.11,23.52,3.06,0.90,13.07,17.73,2.12,3.74,10.69,5130000000.0,5130000000.0,11.62,0.72,3.91,10.90,3.91,431160000.0,10.90,165840000.0,1.38,85.80,50.80,328300000.0,2.62,1390000000.0,3.47,35.70,156180000.0,1.78,0.49,80.90,4300000.0,2.80,3.50,3900000.0,Down
1387,2013-02-03 03:25:11,1359842111.0,rdc,35.11,-8.757796257796253,1498.109985,-1.162475852064364,-7.595320405731888,31.11,25.52,3.26,0.96,13.07,18.15,2.17,3.74,10.67,5430000000.0,5430000000.0,14.51,0.48,4.13,11.39,4.13,431160000.0,11.39,165880000.0,1.38,85.80,50.80,328290000.0,2.64,1390000000.0,3.47,36.06,156170000.0,1.84,0.49,80.90,3480000.0,2.60,2.80,3410000.0,Down
1388,2012-08-19 04:16:01,1345329961.0,rdc,35.91,-6.67879417879418,1415.51001,-6.611993648103478,-0.06680053069070269,33.60,13.26,3.71,1.00,28.30,17.80,1.94,3.92,9.69,5260000000.0,5260000000.0,9.92,0.75,4.41,12.02,4.41,431160000.0,12.02,170940000.0,2.71,89.40,57.00,665600000.0,5.39,1490000000.0,3.28,35.95,111580000.0,1.76,0.27,91.20,4010000.0,2.20,3.30,4770000.0,Down
1389,2004-11-11 09:56:35,1100147195.0,rdc,24.27,-36.92827442827443,1173.47998,-22.579879300137613,-14.348395128136815,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,Down
1390,2012-10-25 02:10:43,1351111243.0,rdc,32.71,-14.994802494802487,1412.969971,-6.7795722428080545,-8.215230251994432,33.60,12.08,3.47,0.93,28.29,17.25,1.88,3.92,9.66,4970000000.0,4970000000.0,10.10,0.70,4.16,11.52,4.16,431160000.0,11.52,170890000.0,2.71,89.40,57.10,665640000.0,5.36,1490000000.0,3.28,35.76,111590000.0,1.75,0.49,80.90,3900000.0,2.50,3.20,4980000.0,Down
1391,2013-05-07 10:15:11,1367901911.0,rdc,34.15,-11.25259875259875,1625.959961,7.272402238820924,-18.525000991419674,43.63,21.26,2.92,0.92,13.71,20.47,2.59,4.80,11.81,5230000000.0,5230000000.0,9.11,0.62,3.60,9.49,3.60,640430000.0,9.49,215900000.0,1.61,37.50,18.20,1020000000.0,8.21,2009999999.9999998,6.53,37.09,433710000.0,1.75,0.45,78.40,2610000.0,2.50,2.10,2750000.0,Down
1392,2012-04-18 23:19:22,1334771362.0,mdt,38.02,0.0,1385.140015,0.0,0.0,59.78,11.96,2.40,2.30,20.64,28.24,9.31,20.47,15.53,47480000000.0,47480000000.0,10.39,1.71,2.88,8.59,2.88,12020000000.0,8.59,3330000000.0,3.18,1.20,1.60,2340000000.0,2.25,10260000000.0,2.04,16.50,4190000000.0000005,1.00,0.10,76.70,14980000.0,2.80,1.40,15500000.0,Down
1393,2012-01-10 14:34:23,1326186263.0,mdt,39.3,3.3666491320357546,1292.079956,-6.718458638999027,10.085107771034782,61.43,12.39,2.52,2.48,20.64,29.43,9.90,21.49,15.42,49590000000.0,49590000000.0,10.54,1.68,3.02,8.74,3.02,12020000000.0,8.74,3390000000.0,3.17,53.90,5.90,2170000000.0,2.05,10280000000.0,1.90,15.86,4280000000.0000005,0.82,0.10,76.70,15350000.0,2.10,1.40,14330000.0,Up
1394,2011-02-26 10:09:40,1298695180.0,mdt,39.88,4.8921620199894775,1307.400024,-5.612428358009708,10.504590377999186,70.05,13.28,2.68,2.76,20.68,32.23,11.44,22.06,14.60,49710000000.0,49710000000.0,10.99,1.34,3.14,8.33,3.14,12000000000.0,8.33,3270000000.0,3.00,11.20,2.90,3470000000.0,3.23,10760000000.0,1.51,14.30,49710000000.0,0.92,0.08,78.00,10810000.0,1.50,1.00,10140000.0,Up
1395,2004-06-10 20:00:31,1086877831.0,mdt,49.0,28.87953708574433,1136.469971,-17.952700904391964,46.83223799013629,0.284,32.03,7.03,6.94,21.91,31.26,14.85,23.10,6.98,59400000000.0,61290000000.0,22.07,1.47,7.15,19.37,7.15,5770000000.0,19.37,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.357,0.58,69.98,10380000.0,2.601,0.86,9280000.0,Up
1396,2011-11-18 21:13:06,1321630986.0,mdt,33.96,-10.678590215675964,1215.650024,-12.23630746094646,1.5577172452704957,61.52,11.84,2.21,2.19,19.05,28.47,9.65,19.95,15.12,43290000000.0,43290000000.0,9.08,1.57,2.67,7.95,2.67,12020000000.0,7.95,3090000000.0,2.87,1.10,7.30,2520000000.0,2.39,10050000000.0,1.93,15.47,43290000000.0,0.96,0.09,76.10,11950000.0,2.00,1.10,13340000.0,Up
1397,2013-04-23 08:30:51,1366686051.0,mdt,46.06,21.14676486059968,1578.780029,13.979815174136029,7.166949686463653,64.43,13.62,2.84,2.62,21.24,28.24,8.67,19.35,16.02,55690000000.0,55690000000.0,11.96,1.94,3.39,10.22,3.39,12300000000.0,10.22,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,Up
1398,2004-08-25 17:49:47,1093436387.0,mdt,50.64,33.19305628616517,1104.959961,-20.22756190463532,53.42061819080048,0.248,30.36,6.49,6.43,21.76,30.95,15.07,23.33,7.662,61240000000.0,60730000000.0,22.81,1.46,6.48,20.65,6.48,6830000000.0,20.65,2040000000.0,1.668,22.50,18.60,2400000000.0,1.98,2340000000.0,1.367,7.815,2850000000.0,0.308,0.58,70.52,10380000.0,2.744,0.86,10910000.0,Up
1399,2013-04-26 06:49:38,1366939178.0,mdt,47.03,23.698053655970536,1582.23999,14.229606600456208,9.468447055514329,64.43,13.91,2.86,2.64,21.24,28.24,8.67,19.35,16.02,56060000000.0,56060000000.0,12.22,1.96,3.41,10.29,3.41,12300000000.0,10.29,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,Up
1400,2004-05-27 16:50:18,1085656818.0,mdt,48.07,26.433456075749596,1121.280029,-19.04933675603906,45.48279283178866,0.284,31.42,6.56,6.47,21.91,31.26,14.85,23.10,6.98,58270000000.0,57270000000.0,21.56,1.38,6.68,18.09,6.68,5770000000.0,18.09,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.366,0.58,70.12,10380000.0,2.601,0.86,9280000.0,Up
1401,2011-08-05 01:13:51,1312487031.0,mdt,32.84,-13.624408206207258,1199.380005,-13.410919328613863,-0.2134888775933952,61.59,11.48,2.28,2.30,19.43,28.63,9.74,20.24,14.79,43810000000.0,43810000000.0,8.69,1.28,2.75,8.17,2.75,12020000000.0,8.17,3100000000.0,2.86,18.70,2.40,2430000000.0,2.29,9840000000.0,1.93,14.92,43810000000.0,1.05,0.09,76.10,11580000.0,1.80,1.10,12700000.0,Down
1402,2011-10-07 11:57:50,1317968870.0,mdt,32.74,-13.887427669647556,1155.459961,-16.581721090484844,2.6942934208372886,61.52,11.41,2.13,2.12,19.05,28.47,9.65,19.95,15.12,42100000000.0,42100000000.0,8.75,1.17,2.60,7.74,2.60,12020000000.0,7.74,3090000000.0,2.87,1.10,7.30,2520000000.0,2.39,10050000000.0,1.93,15.47,42100000000.0,1.04,0.09,76.10,17070000.0,2.30,1.60,15290000.0,Up
1403,2013-03-31 20:27:39,1364741859.0,mdt,46.96,23.513940031562328,1569.189941,13.28746004063713,10.226479990925197,64.43,13.89,2.87,2.64,21.24,28.24,8.67,19.35,16.02,56640000000.0,56640000000.0,12.17,2.00,3.45,10.39,3.45,12300000000.0,10.39,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,10610000.0,2.10,1.00,10740000.0,Up
1404,2004-10-10 13:54:21,1097396661.0,mdt,51.3,34.9289847448711,1130.650024,-18.372871207536367,53.301855952407465,0.249,30.76,6.67,6.62,21.76,30.95,15.07,23.33,7.662,62090000000.0,62030000000.0,23.11,1.61,6.62,18.19,6.62,6830000000.0,18.19,2040000000.0,1.668,22.50,18.60,2410000000.0,1.99,2350000000.0,1.367,7.807,2930000000.0,0.295,0.58,70.64,13070000.0,3.828,1.09,12730000.0,Up
1405,2011-08-06 16:18:38,1312627718.0,mdt,33.31,-12.388216728037877,1260.339966,-9.009923014894632,-3.378293713143245,61.59,11.65,2.19,2.20,19.43,28.63,9.74,20.24,14.79,42750000000.0,42750000000.0,8.81,1.23,2.68,7.97,2.68,12020000000.0,7.97,3100000000.0,2.86,18.70,2.40,2430000000.0,2.29,9840000000.0,1.93,14.92,42750000000.0,1.05,0.09,76.10,11580000.0,1.80,1.10,12700000.0,Down
1406,2005-01-23 07:40:03,1106446203.0,mdt,51.99,36.74381904260915,1175.410034,-15.141428211501056,51.885247254110205,0.238,30.24,6.56,6.35,21.84,30.95,14.95,23.09,7.866,62840000000.0,62500000000.0,23.85,1.66,6.51,18.07,6.51,6830000000.0,18.07,2100000000.0,1.719,22.50,18.60,2710000000.0,2.24,2370000000.0,2.561,8.211,3060000000.0,0.321,0.53,72.04,12010000.0,2.327,1.00,14060000.0,Up
1407,2005-04-14 15:36:42,1113473202.0,mdt,51.44,35.29721199368752,1162.050049,-16.105950559806764,51.40316255349428,0.233,28.82,6.25,6.08,21.91,30.97,14.92,22.99,8.148,62220000000.0,61630000000.0,23.60,1.64,6.20,17.19,6.20,6830000000.0,17.19,2180000000.0,1.79,22.50,18.60,2930000000.0,2.42,2390000000.0,2.533,8.46,3000000000.0,0.405,0.53,70.29,13650000.0,3.146,1.13,12650000.0,Up
1408,2011-11-07 22:29:08,1320685148.0,ba,66.29,0.0,1261.119995,0.0,0.0,204.26,13.12,0.74,8.19,5.76,7.68,4.53,71.42,88.29,52110000000.0,52110000000.0,13.42,1.11,0.79,7.74,0.79,12460000000.0,7.74,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,52110000000.0,1.35,0.34,71.20,11530000.0,2.00,2.10,11540000.0,Down
1409,2004-12-10 14:13:37,1102668217.0,ba,52.78,-20.380147835269277,1188.0,-5.7980204334164105,-14.582127401852865,1.296,15.61,0.85,4.43,5.29,5.08,5.15,32.33,64.095,44310000000.0,52280000000.0,20.54,1.86,1.00,12.96,1.00,6620000000.0,12.96,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.708,20.00,66.37,10450000.0,2.869,1.56,11320000.0,Down
1410,2012-01-08 12:20:26,1326005426.0,ba,73.98,11.600543068336094,1281.060059,1.5811393110137701,10.019403757322324,204.26,14.64,0.83,9.15,5.76,7.68,4.53,71.42,88.29,58190000000.0,58190000000.0,14.95,1.24,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.31,7.80,14930000.0,2.40,2.80,13740000.0,Up
1411,2012-06-28 06:51:02,1340846462.0,ba,71.87,8.417559209533863,1329.040039,5.3856924217588,3.031866787775063,227.03,12.45,0.73,10.56,5.95,8.37,5.14,95.26,97.74,55000000000.0,55000000000.0,12.70,1.43,0.75,7.02,0.75,12870000000.0,7.02,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,11360000.0,2.50,1.80,11320000.0,Up
1412,2013-04-26 01:20:15,1366919415.0,ba,91.67,38.28631769497661,1582.23999,25.46308014091871,12.8232375540579,174.44,17.95,0.84,11.70,4.77,7.39,4.47,81.53,108.11,65590000000.0,65590000000.0,12.71,0.98,0.80,8.36,0.80,13050000000.0,8.36,3900000000.0,5.11,29.80,14.00,13500000000.0,17.86,10410000000.0,1.27,7.77,7510000000.0,1.04,0.30,9.10,8690000.0,1.60,1.30,11760000.0,Up
1413,2005-04-04 05:06:47,1112571407.0,ba,58.78,-11.329008900286626,1176.119995,-6.740040625555223,-4.5889682747314025,1.081,26.22,0.92,4.31,3.47,3.83,3.37,19.45,64.564,48750000000.0,57430000000.0,18.96,1.92,1.09,16.32,1.09,7780000000.0,16.32,1820000000.0,2.24,160.70,3.90,3520000000.0,4.25,12200000000.0,0.725,13.562,3460000000.0,0.743,12.82,66.23,9950000.0,2.279,1.38,10490000.0,Down
1414,2012-04-27 11:01:28,1335504688.0,ba,76.99,16.14119776738571,1403.359985,11.278862484453752,4.862335282931957,342.88,14.42,0.84,16.31,5.85,8.06,4.66,123.99,92.06,58570000000.0,58570000000.0,13.58,1.41,0.85,8.13,0.85,12870000000.0,8.13,4010000000.0,5.34,19.70,18.20,11220000000.0,15.04,12370000000.0,1.21,4.72,4019999999.9999995,1.14,0.31,7.80,7300000.0,1.90,1.10,7110000.0,Up
1415,2012-09-22 14:17:19,1348303639.0,ba,69.97,5.551365213456015,1461.050049,15.85337277916999,-10.302007565713975,190.11,12.10,0.68,9.04,5.71,8.10,5.05,81.60,102.01,53550000000.0,53550000000.0,12.43,1.41,0.70,6.78,0.70,12870000000.0,6.78,4370000000.0,5.79,2.80,20.90,10250000000.0,13.64,11200000000.0,1.22,7.73,5120000000.0,1.13,0.30,6.80,9350000.0,2.50,1.50,9090000.0,Down
1416,2011-04-27 03:12:55,1303854175.0,ba,75.55,13.968924422989879,1355.660034,7.49651416001853,6.472410262971349,434.00,16.96,0.86,19.91,5.14,7.31,4.50,130.18,87.12,57050000000.0,57050000000.0,14.50,1.95,0.89,8.88,0.89,12460000000.0,8.88,3310000000.0,4.46,8.20,7.70,10520000000.0,14.28,12420000000.0,1.15,3.76,57050000000.0,1.31,0.34,71.20,11470000.0,2.20,2.10,10210000.0,Up
1417,2004-08-10 05:47:42,1092097062.0,ba,48.76,-26.444410921707657,1079.040039,-14.437956476933033,-12.006454444774624,1.526,15.43,0.79,4.54,5.03,5.02,4.88,32.14,63.096,40930000000.0,48040000000.0,19.12,1.67,0.93,12.16,0.93,6620000000.0,12.16,2590000000.0,3.161,45.90,6.60,6180000000.0,7.37,13660000000.0,0.862,10.647,4400000000.0,0.709,20.00,63.98,10590000.0,3.119,1.58,11880000.0,Down
1418,2011-09-27 03:01:23,1317072683.0,ba,62.01,-6.456479106954303,1175.380005,-6.798717833349397,0.34223872639509434,241.05,13.11,0.68,9.31,5.43,7.22,4.31,88.36,87.54,46980000000.0,46980000000.0,11.88,1.05,0.72,7.38,0.72,12460000000.0,7.38,3530000000.0,4.73,19.60,6.20,8750000000.0,11.80,11630000000.0,1.19,6.39,46980000000.0,1.22,0.34,71.20,12010000.0,1.40,2.20,9930000.0,Up
