,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
5061,2012-07-22 03:08:59,1342906739.0,jci,55.69,25.28,-36.815796050987245,1376.51001,3.8217315286451363,-40.63752757963238,Down
5062,2005-02-05 01:20:11,1107546611.0,jci,0.499,59.48,48.662834291427146,1193.189941,-10.004980118392352,58.6678144098195,Up
5063,2004-12-24 22:39:09,1103908149.0,jci,0.513,62.47,56.13596600849788,1205.449951,-9.080282544446995,65.21624855294488,Up
5064,2012-11-04 04:50:38,1351984838.0,jci,50.75,26.25,-34.39140214946263,1427.589966,7.674380212490894,-42.065782361953524,Down
5065,2008-12-18 08:14:10,1229568250.0,jci,0.419,17.78,-55.561109722569356,885.2800289999999,-33.22874165040822,-22.332368072161138,Down
5066,2009-08-17 06:50:57,1250472057.0,jci,0.419,25.3,-36.765808547863024,979.7299800000001,-26.104959487999018,-10.660849059864006,Down
5067,2004-09-23 16:30:11,1095937211.0,jci,0.462,54.84,37.06573356660836,1108.359985,-16.403184892376366,53.468918458984724,Up
5068,2005-12-11 21:15:37,1134315937.0,jci,0.386,70.68,76.65583604098978,1255.839966,-5.279671890657126,81.93550793164691,Up
5069,2004-12-17 09:50:00,1103257200.0,jci,0.513,61.67,54.13646588352913,1194.199951,-9.928801241159746,64.06526712468887,Up
5070,2007-04-04 17:14:56,1175687096.0,jci,0.645,96.6,141.4396400899775,1439.369995,8.562875755096979,132.87676433488053,Up
5071,2003-10-27 05:42:02,1067213522.0,jcp,0.905,24.45,0.0,1031.130005,0.0,0.0,Down
5072,2007-05-28 04:37:50,1180307270.0,jcp,0.91,79.26,224.17177914110428,1515.72998,46.99698123904367,177.17479790206062,Up
5073,2003-12-14 17:10:26,1071402026.0,jcp,0.872,24.05,-1.635991820040894,1071.209961,3.886993473727887,-5.522985293768781,Down
5074,2007-05-28 01:05:06,1180294506.0,jcp,0.91,79.26,224.17177914110428,1515.72998,46.99698123904367,177.17479790206062,Up
5075,2007-04-27 18:11:58,1177677718.0,jcp,0.863,82.342,236.77709611451942,1494.069946,44.89636988111893,191.88072623340048,Up
5076,2007-06-29 14:22:07,1183107127.0,jcp,0.91,72.427,196.22494887525565,1503.349976,45.796356299417354,150.4285925758383,Up
5077,2004-04-23 21:04:04,1082734444.0,jcp,0.991,36.24,48.22085889570553,1140.599976,10.616505238832612,37.60435365687292,Up
5078,2012-10-15 10:01:29,1350275489.0,jcp,85.84,26.03,6.462167689161562,1440.130005,39.66522145769582,-33.20305376853426,Down
5079,2005-12-20 11:44:05,1135059245.0,jcp,1.013,52.86,116.1963190184049,1259.619995,22.15918350664231,94.0371355117626,Up
5080,2012-07-22 12:41:48,1342941108.0,jcp,78.81,20.62,-15.66462167689161,1376.51001,33.495291895807064,-49.15991357269867,Down
5081,2012-03-19 10:55:37,1332134737.0,jcp,77.53,36.24,48.22085889570553,1409.75,36.718938753023686,11.501920142681847,Up
5082,2008-12-18 19:38:09,1229609289.0,jcp,0.674,20.65,-15.541922290388552,885.2800289999999,-14.144673832859716,-1.3972484575288355,Down
5083,2005-03-01 05:26:54,1109635014.0,jcp,0.812,44.49,81.9631901840491,1210.410034,17.386753186374403,64.57643699767469,Up
5084,2004-08-10 22:34:34,1092157474.0,jcp,0.963,39.0,59.50920245398773,1079.040039,4.646362123852656,54.86284033013508,Up
5085,2009-11-18 23:23:40,1258566820.0,jcp,0.963,29.15,19.22290388548057,1109.800049,7.629498086422183,11.593405799058386,Up
5086,2004-06-21 12:44:06,1087802046.0,jcp,0.963,37.85,54.80572597137016,1130.300049,9.617608208384933,45.18811776298523,Up
5087,2007-02-11 20:01:51,1171204311.0,jcp,0.863,82.85,238.85480572597135,1448.310059,40.45853112382274,198.3962746021486,Up
5088,2005-03-09 06:32:55,1110330175.0,jcp,0.812,47.38,93.7832310838446,1207.01001,17.0570155215297,76.7262155623149,Up
5089,2009-11-17 16:05:49,1258454149.0,jcp,0.812,29.84,22.04498977505113,1110.319946,7.679918207791858,14.365071567259271,Up
5090,2013-04-25 00:39:38,1366830578.0,jcp,94.04,15.19,-37.87321063394683,1585.160034,53.730376025669045,-91.60358665961587,Down
5091,2013-06-21 14:09:59,1371803999.0,jcp,133.5,16.23,-33.619631901840485,1592.430054,54.43542970122375,-88.05506160306423,Down
5092,2007-10-16 06:32:55,1192496575.0,jcp,0.898,61.37,151.00204498977504,1538.530029,49.20815237066058,101.79389261911447,Up
5093,2013-01-20 18:01:10,1358685070.0,jcp,84.67,18.87,-22.822085889570545,1480.939941,43.62300910834227,-66.44509499791282,Down
5094,2012-07-12 06:19:56,1342054196.0,jdsu,31.62,9.37,0.0,1334.76001,0.0,0.0,Down
5095,2007-01-14 09:43:27,1168748007.0,jdsu,0.567,16.28,73.74599786552831,1423.819946,6.67235572932696,67.07364213620134,Up
5096,2007-05-29 02:21:10,1180385470.0,jdsu,0.541,12.83,36.9263607257204,1518.109985,13.736549913568364,23.189810812152036,Up
5097,2008-12-26 21:34:02,1230307442.0,jdsu,0.311,3.54,-62.21985058697972,872.7999880000001,-34.60996872389066,-27.609881863089058,Down
5098,2006-06-20 22:14:48,1150821888.0,jdsu,0.289,2.55,-72.78548559231591,1240.119995,-7.090414328490405,-65.6950712638255,Down
5099,2006-08-13 14:54:56,1155461096.0,jdsu,0.289,2.13,-77.26787620064034,1271.810059,-4.716199955675932,-72.55167624496441,Down
5100,2010-01-15 17:17:36,1263556056.0,jdsu,0.289,8.1775,-12.726787620064025,1136.030029,-14.888817428685172,2.1620298086211474,Up
5101,2008-05-21 05:51:24,1211329284.0,jdsu,0.316,11.61,23.906083244397017,1390.709961,4.191761109174979,19.714322135222037,Up
5102,2009-07-30 06:44:06,1248916446.0,jdsu,0.316,5.72,-38.95410885805763,986.75,-26.072852602169284,-12.881256255888346,Down
5103,2007-06-27 02:49:03,1182892743.0,jdsu,0.541,13.18,40.66168623265742,1506.339966,12.854742029617746,27.806944203039677,Up
5104,2006-04-27 01:40:18,1146082218.0,jdsu,0.294,3.58,-61.792956243329776,1309.719971,-1.875995595642694,-59.916960647687084,Down
5105,2005-01-25 01:55:38,1106598338.0,jdsu,0.304,2.4,-74.3863393810032,1168.410034,-12.46291278984302,-61.92342659116018,Down
5106,2003-12-07 16:28:37,1070794717.0,jdsu,0.0,3.35,-64.24759871931697,1069.719971,-19.856756047103925,-44.39084267221304,Down
5107,2011-09-25 07:22:00,1316915520.0,jdsu,29.59,11.6,23.79935965848453,1129.560059,-15.373546514927433,39.17290617341196,Up
5108,2005-02-25 12:02:23,1109313143.0,jdsu,0.313,1.92,-79.50907150480256,1211.369995,-9.244359590905031,-70.26471191389753,Down
5109,2004-02-15 13:11:47,1076830907.0,jdsu,0.289,4.81,-48.66595517609392,1152.109985,-13.684109774910016,-34.981845401183904,Down
5110,2013-05-12 13:48:14,1368346694.0,jdsu,15.13,13.46,43.64994663820706,1626.670044,21.869851644716267,21.780094993490795,Up
5111,2010-11-24 21:58:24,1290616104.0,jdsu,32.81,12.2,30.20277481323373,1198.349976,-10.219817268873674,40.42259208210741,Up
5112,2004-04-13 08:43:13,1081825993.0,jdsu,0.289,4.35,-53.5752401280683,1129.439941,-15.382545735693705,-38.1926943923746,Down
5113,2006-04-21 03:24:09,1145570049.0,jdsu,0.294,3.84,-59.01814300960512,1311.280029,-1.7591163073577516,-57.25902670224737,Down
5114,2008-01-28 09:50:27,1201494027.0,jdsu,0.418,10.06,7.363927427961594,1353.959961,1.4384571650449773,5.925470262916616,Up
5115,2005-05-20 11:16:03,1116567963.0,jdsu,0.324,1.47,-84.31163287086446,1189.280029,-10.899336203517212,-73.41229666734725,Down
5116,2011-12-28 19:51:08,1325082068.0,jdsu,30.04,10.4,10.992529348986139,1249.640015,-6.377175998852409,17.369705347838547,Up
5117,2007-02-19 03:10:14,1171834814.0,jdsu,0.553,16.77,78.97545357524014,1455.540039,9.048819869873089,69.92663370536705,Up
5118,2011-05-12 04:21:38,1305154298.0,jdsu,27.11,21.29,127.21451440768409,1348.650024,1.0406375600060167,126.17387684767807,Up
5119,2004-11-25 11:51:18,1101363678.0,jdsu,0.304,3.13,-66.59551760939168,1177.23999,-11.801373941372423,-54.79414366801925,Down
5120,2013-04-22 03:34:42,1366581882.0,jdsu,22.59,12.7,35.538954108858064,1562.5,17.06224252253407,18.476711586323994,Up
5121,2011-02-16 07:00:34,1297819834.0,jdsu,28.87,25.05,167.3425827107791,1336.319946,0.11687014806505232,167.22571256271405,Up
5122,2007-04-09 06:14:29,1176079469.0,jdsu,0.553,15.29,63.180362860192105,1444.609985,8.229942025308363,54.950420834883744,Up
5123,2012-03-09 07:29:25,1331258365.0,jdsu,31.33,13.15,40.34151547491997,1370.869995,2.7053541257952474,37.63616134912473,Up
5124,2007-04-30 09:12:56,1177904576.0,jdsu,0.553,16.69,78.12166488794027,1482.369995,11.058915752203278,67.062749135737,Up
5125,2007-04-29 08:00:11,1177813811.0,jdsu,0.553,16.69,78.12166488794027,1494.25,11.948963769149785,66.17270111879048,Up
5126,2012-09-18 18:32:47,1347973367.0,jdsu,31.59,13.17,40.55496264674494,1459.319946,9.332009879438935,31.222952767306005,Up
5127,2008-03-18 22:55:36,1205861136.0,jec,0.019,73.49,0.0,1330.73999,0.0,0.0,Down
5128,2004-11-25 18:49:00,1101388740.0,jec,0.028,44.93,-38.86243026262076,1177.23999,-11.534935536129789,-27.327494726490976,Down
5129,2007-03-16 20:27:03,1174057023.0,jec,0.064,44.32,-39.69247516668934,1386.949951,4.223962714158761,-43.9164378808481,Down
5130,2011-08-17 08:18:44,1313549324.0,jec,17.48,35.14,-52.183970608246014,1193.890015,-10.283750096064978,-41.900220512181036,Down
5131,2008-06-13 22:59:26,1213378166.0,jec,0.016,90.01,22.4792488773983,1360.030029,2.201033952545454,20.278214924852847,Up
5132,2013-05-13 13:08:13,1368430693.0,jec,11.28,51.0,-30.602803102462918,1633.77002,22.771543072061725,-53.374346174524646,Down
5133,2008-10-12 00:49:49,1223752789.0,jec,0.018,35.78,-51.31310382364948,909.919983,-31.623007511782973,-19.690096311866505,Down
5134,2005-02-19 21:18:05,1108828085.0,jec,0.109,53.75,-26.860797387399643,1210.339966,-9.047599448784885,-17.813197938614756,Down
5135,2004-09-30 07:30:28,1096509628.0,jec,0.028,37.96,-48.3467138386175,1114.579956,-16.2435964669552,-32.10311737166229,Down
5136,2011-12-28 21:50:24,1325089224.0,jec,17.09,40.14,-45.380323853585516,1249.640015,-6.094351684734453,-39.28597216885106,Down
5137,2010-04-21 23:53:44,1271874224.0,jec,17.09,48.13,-34.50809633963804,1205.939941,-9.378244430754647,-25.12985190888339,Down
5138,2008-01-24 12:11:22,1201156882.0,jec,0.022,76.99,4.7625527282623485,1352.069946,1.602864283052021,3.1596884452103273,Up
5139,2004-12-09 07:02:06,1102555926.0,jnj,0.108,61.15,0.0,1189.23999,0.0,0.0,Down
5140,2013-04-22 01:16:08,1366573568.0,jnj,24.94,84.49,38.168438266557644,1562.5,31.38643277544005,6.782005491117594,Up
5141,2008-10-31 22:34:03,1225472643.0,jnj,0.3,61.34,0.31071136549469314,968.75,-18.54041167922717,18.851123044721863,Up
5142,2006-04-22 19:31:05,1145714465.0,jnj,0.3,58.37,-4.546197874080133,1309.930054,10.148503667455708,-14.694701541535842,Down
5143,2005-04-03 23:16:45,1112550405.0,jnj,0.089,66.85,9.32134096484055,1180.589966,-0.727357309940446,10.048698274780996,Up
5144,2013-04-26 10:17:30,1366951650.0,jnj,24.94,85.22,39.36222403924775,1582.23999,33.04631557167868,6.315908467569066,Up
5145,2007-03-01 11:00:37,1172727037.0,jnj,0.168,62.93,2.910874897792316,1403.170044,17.98880426145104,-15.077929363658725,Down
5146,2007-10-15 09:35:39,1192421139.0,jnj,0.15,65.94,7.833197056418642,1548.709961,30.226865394931764,-22.393668338513123,Down
5147,2005-01-16 07:45:57,1105841757.0,jnj,0.108,62.7,2.534750613246123,1177.449951,-0.9913927465557206,3.5261433598018437,Up
5148,2012-11-16 02:29:36,1353013176.0,jnj,26.43,69.07,12.951757972199502,1359.880005,14.348661030142448,-1.3969030579429464,Down
5149,2012-07-14 05:23:00,1342223580.0,jnj,31.69,68.61,12.199509403107117,1341.449951,12.798927237554466,-0.5994178344473493,Down
5150,2011-11-02 19:29:07,1320242347.0,jnj,30.14,63.55,3.9247751430907583,1237.900024,4.091691703034641,-0.16691655994388288,Down
5151,2007-07-11 06:09:21,1184114361.0,jnj,0.164,62.2,1.717089125102215,1518.76001,27.708454371770657,-25.99136524666844,Down
5152,2012-05-28 10:49:49,1338182389.0,jnj,31.69,62.51,2.22403924775143,1317.819946,10.811943516968348,-8.587904269216919,Down
5153,2012-03-12 01:40:49,1331496649.0,jnj,34.39,64.74,5.870809484873257,1371.089966,15.291276574041204,-9.420467089167946,Down
5154,2012-11-22 19:43:18,1353593598.0,jnj,26.43,69.59,13.802125919869182,1386.890015,16.619860302544982,-2.8177343826758,Down
5155,2006-02-07 19:01:06,1139319066.0,jnj,26.43,56.8,-7.113654946852006,1254.780029,5.511086034030859,-12.624740980882866,Down
5156,2011-02-03 07:49:15,1296699555.0,jnj,21.91,60.62,-0.8667211774325448,1307.099976,9.91053000160211,-10.777251179034655,Down
5157,2007-01-13 10:07:49,1168663069.0,jnj,0.058,66.64,8.977923139820119,1414.849976,18.970938405796456,-9.993015265976338,Down
5158,2007-03-04 07:12:51,1172972571.0,jnj,0.168,61.95,1.3082583810302604,1403.170044,17.98880426145104,-16.68054588042078,Down
5159,2007-04-18 12:25:25,1176879325.0,jnj,0.168,64.55,5.5600981193785755,1472.5,23.818574247574702,-18.258476128196126,Down
5160,2007-05-18 23:11:48,1179510108.0,jnj,0.164,63.42,3.7121831561733494,1522.75,28.043961925632853,-24.331778769459504,Down
5161,2006-02-28 04:32:37,1141081357.0,jnj,0.164,57.91,-5.29844644317253,1280.660034,7.68726621781361,-12.98571266098614,Down
5162,2012-05-13 03:33:52,1336860232.0,jnj,31.69,64.34,5.216680294358144,1357.98999,14.189734739747525,-8.97305444538938,Down
5163,2004-03-11 14:46:03,1078996563.0,jnj,0.201,51.77,-15.339329517579714,1106.780029,-6.9338368784588225,-8.40549263912089,Down
5164,2007-06-22 08:48:16,1182482296.0,jnj,0.164,62.11,1.5699100572363056,1502.560059,26.346243957033423,-24.776333899797116,Down
5165,2013-02-06 07:07:43,1360114663.0,jnj,26.43,74.66,22.093213409648403,1512.119995,27.150113325738396,-5.056899916089993,Down
5166,2007-03-29 10:29:31,1175144371.0,jnj,0.168,60.0,-1.880621422730987,1422.530029,19.616733456802102,-21.497354879533088,Down
5167,2008-12-18 07:27:45,1229565465.0,jnj,0.32,58.78,-3.875715453802122,885.2800289999999,-25.55917758870521,21.68346213490309,Up
5168,2011-11-06 23:11:25,1320601285.0,jnj,30.14,64.12,4.856909239574827,1261.150024,6.046721822733189,-1.1898125831583624,Down
5169,2008-01-23 06:58:15,1201051695.0,jnj,0.181,65.27,6.737530662305802,1338.599976,12.559280486354982,-5.8217498240491805,Down
5170,2006-09-03 03:52:23,1157235743.0,jnj,0.065,64.72,5.838103025347507,1303.819946,9.634721079300405,-3.7966180539528986,Down
5171,2005-02-04 07:37:03,1107482823.0,jnj,0.108,65.65,7.358953393295188,1203.030029,1.159567380508284,6.1993860127869045,Up
5172,2011-09-03 05:29:07,1315007947.0,jnj,30.14,64.07,4.775143090760416,1218.890015,2.4931910505296675,2.2819520402307485,Up
5173,2012-03-13 12:40:32,1331622632.0,jnj,34.39,65.1,6.45952575633687,1395.949951,17.381686012761815,-10.922160256424945,Down
5174,2006-06-17 14:22:14,1150534334.0,jnj,0.068,61.68,0.8667211774325448,1230.040039,3.4307666529108176,-2.564045475478273,Down
5175,2012-01-02 19:36:40,1325513200.0,jnj,29.84,65.58,7.2444807849550275,1257.599976,5.74820781127617,1.4962729736788578,Up
5176,2013-09-03 05:46:30,1378167390.0,jnj,21.51,86.41,41.30825838103025,1639.77002,37.88386143994366,3.4243969410865915,Up
5177,2006-09-03 04:07:56,1157236676.0,jnj,0.065,64.72,5.838103025347507,1303.819946,9.634721079300405,-3.7966180539528986,Down
5178,2004-10-14 22:01:50,1097771510.0,jnj,0.115,56.52,-7.571545380212585,1103.290039,-7.227300773832878,-0.3442446063797071,Down
5179,2005-03-06 04:17:50,1110062870.0,jnpr,0.067,21.26,0.0,1210.469971,0.0,0.0,Down
5180,2008-10-28 03:02:40,1225143160.0,jnpr,0.067,16.82,-20.884289746001887,940.51001,-22.30207832227174,1.417788576269853,Up
5181,2012-06-27 02:46:17,1340745377.0,jnpr,13.93,15.45,-27.328316086547517,1331.849976,10.027510628762222,-37.35582671530974,Down
5182,2009-10-17 09:40:14,1255752614.0,jnpr,13.93,26.5,24.64722483537158,1092.02002,-9.785451422817664,34.43267625818925,Up
5183,2007-01-13 16:32:27,1168686147.0,jnpr,0.058,20.58,-3.1984948259642674,1414.849976,16.884351524322117,-20.082846350286385,Down
5184,2013-05-10 17:01:24,1368185484.0,jnpr,14.16,17.32,-18.532455315145818,1633.699951,34.96410403724093,-53.49655935238675,Down
5185,2007-03-31 22:14:54,1175359494.0,jnpr,0.065,19.68,-7.431796801505182,1417.22998,17.080969702138944,-24.512766503644126,Down
5186,2011-11-02 09:27:19,1320206239.0,jnpr,14.4,23.28,9.50141110065851,1237.900024,2.2660663756358517,7.235344725022658,Up
5187,2005-12-22 09:50:45,1135225245.0,jnpr,0.072,22.13,4.092191909689546,1268.119995,4.762614966183248,-0.6704230564937026,Down
5188,2003-12-15 02:56:38,1071437198.0,jnpr,0.618,17.5,-17.685794920037633,1068.040039,-11.76649858420982,-5.919296335827813,Down
5189,2007-02-10 04:22:38,1171061558.0,jnpr,0.058,19.21,-9.64252116650988,1450.02002,19.78983822309128,-29.43235938960116,Down
5190,2006-04-28 06:36:51,1146186411.0,jnpr,0.058,18.21,-14.346190028222017,1310.609985,8.272821003339047,-22.619011031561065,Down
5191,2006-06-21 08:48:59,1150859939.0,jnpr,0.058,15.92,-25.11759172154281,1252.199951,3.4474196799385175,-28.565011401481325,Down
5192,2012-01-01 23:13:40,1325439820.0,jnpr,14.4,20.41,-3.9981185324553214,1263.02002,4.341293072853928,-8.339411605309248,Down
5193,2007-04-01 22:58:37,1175448517.0,jnpr,0.065,19.68,-7.431796801505182,1422.530029,17.518820216978355,-24.950617018483538,Down
5194,2012-11-07 17:26:33,1352289393.0,jnpr,14.11,17.68,-16.839134524929452,1394.530029,15.20566907148827,-32.04480359641772,Down
5195,2005-01-28 04:26:25,1106866585.0,jnpr,0.067,25.0,17.59172154280338,1171.359985,-3.2309753184286083,20.82269686123199,Up
5196,2007-02-08 07:02:22,1170898342.0,jnpr,0.058,19.21,-9.64252116650988,1448.310059,19.648574000023658,-29.291095166533538,Down
5197,2007-10-29 10:06:36,1193632596.0,jnpr,0.077,33.95,59.68955785512699,1540.97998,27.304271639796017,32.38528621533098,Up
5198,2012-09-09 13:12:20,1347176540.0,jnpr,13.86,18.71,-11.994355597365947,1432.119995,18.311071675482317,-30.305427272848263,Down
5199,2005-04-04 09:41:26,1112587886.0,jnpr,0.067,21.53,1.2699905926622745,1176.119995,-2.837738797569888,4.107729390232162,Up
5200,2003-11-08 12:12:31,1068273751.0,jnpr,0.618,18.7,-12.041392285983077,1051.810059,-13.107298470934154,1.0659061849510767,Up
5201,2009-04-19 22:48:56,1240161536.0,jnpr,0.618,18.49,-13.02916274694263,865.2999880000001,-28.51536934161582,15.48620659467319,Up
5202,2012-03-22 19:45:50,1332425750.0,jnpr,14.09,20.99,-1.2699905926622912,1392.780029,15.06109712489514,-16.33108771755743,Down
5203,2013-03-14 20:46:38,1363274198.0,jnpr,14.28,20.51,-3.527751646284101,1563.22998,29.142400675051533,-32.670152321335635,Down
5204,2007-04-07 19:09:24,1175953164.0,jnpr,0.065,20.57,-3.245531514581379,1439.369995,18.910012597082428,-22.155544111663808,Down
5205,2004-04-13 11:28:09,1081835889.0,jnpr,0.357,27.55,29.586077140169326,1129.439941,-6.694096668342704,36.28017380851203,Up
5206,2013-04-23 07:52:30,1366683750.0,jnpr,14.28,17.12,-19.47318908748824,1578.780029,30.42702973422213,-49.90021882171037,Down
5207,2011-09-02 19:42:44,1314972764.0,jnpr,14.35,20.14,-5.268109125117596,1173.969971,-3.0153577432281464,-2.25275138188945,Down
5208,2008-12-03 23:35:40,1228327540.0,jnpr,14.35,16.67,-21.5898400752587,870.73999,-28.065956953838384,6.476116878579685,Up
5209,2008-01-20 09:40:44,1200802244.0,jnpr,0.077,26.5,24.64722483537158,1333.25,10.14317016873771,14.504054666633872,Up
5210,2008-01-31 15:35:03,1201773903.0,jnpr,0.075,26.54,24.835371589840065,1378.550049,13.885522319991528,10.949849269848537,Up
5211,2006-02-19 10:32:57,1140325377.0,jnpr,0.067,17.97,-15.475070555032937,1289.380005,6.518958412062912,-21.99402896709585,Down
5212,2008-12-26 18:54:05,1230297845.0,jnpr,0.067,16.83,-20.837253057384775,872.7999880000001,-27.895775284788115,7.058522227403341,Up
5213,2007-12-21 06:12:59,1198197779.0,josb,0.002,28.35,0.0,1484.459961,0.0,0.0,Down
5214,2005-03-02 04:25:03,1109717703.0,josb,0.397,28.01,-1.1992945326278655,1210.079956,-18.483489767899506,17.28419523527164,Up
5215,2004-10-13 12:41:25,1097651485.0,josb,0.375,29.1,2.6455026455026456,1113.650024,-24.97945022041588,27.624952865918527,Up
5216,2005-02-07 11:30:25,1107756025.0,josb,0.397,29.34,3.4920634920634868,1201.719971,-19.04665652346281,22.538720015526298,Up
5217,2010-04-13 09:19:12,1271130552.0,josb,0.397,60.06,111.85185185185185,1197.300049,-19.344402647718166,131.19625449957002,Up
5218,2012-09-09 01:14:57,1347133497.0,josb,0.397,49.16,73.4038800705467,1432.119995,-3.5258590581817657,76.92973912872847,Up
5219,2012-06-10 08:23:08,1339296788.0,josb,0.397,41.05,44.79717813051145,1314.98999,-11.416270930327906,56.21344906083935,Up
5220,2006-06-29 12:43:53,1151565233.0,josb,0.107,22.73,-19.823633156966494,1272.869995,-14.253666084564742,-5.569967072401752,Down
5221,2013-07-01 17:13:22,1372679002.0,josb,0.107,41.7,47.089947089947096,1614.959961,8.791075773582282,38.29887131636481,Up
5222,2005-03-24 00:22:05,1111603925.0,josb,0.397,29.87,5.361552028218694,1171.420044,-21.08779793488819,26.449349963106883,Up
5223,2005-05-17 17:12:59,1116330179.0,josb,0.325,35.85,26.455026455026452,1173.800049,-20.927469932616127,47.382496387642576,Up
5224,2004-12-14 05:53:11,1102983791.0,josb,0.397,25.11,-11.428571428571436,1203.380005,-18.934829054645014,7.5062576260735785,Up
5225,2005-04-08 18:55:07,1112966707.0,josb,0.397,33.41,17.848324514991162,1181.199951,-20.42897875101395,38.27730326600511,Up
5226,2003-12-15 03:15:10,1071438310.0,josb,0.647,32.5,14.638447971781298,1068.040039,-28.051947033955738,42.69039500573704,Up
5227,2007-01-27 20:40:55,1169910655.0,josb,0.121,30.14,6.3139329805996445,1440.130005,-2.9862682163645125,9.300201196964156,Up
5228,2004-05-05 16:40:05,1083755405.0,josb,0.401,32.15,13.403880070546725,1121.530029,-24.448617108912376,37.8524971794591,Up
5229,2003-10-26 19:42:02,1067177522.0,josb,0.481,42.76,50.82892416225748,1033.77002,-30.36053196722091,81.18945612947839,Up
5230,2006-11-28 13:12:08,1164699728.0,josb,0.037,29.87,5.361552028218694,1386.719971,-6.584211940223563,11.945763968442257,Up
5231,2012-01-28 06:10:04,1327711204.0,joy,71.33,93.12,0.0,1326.060059,0.0,0.0,Down
5232,2012-09-02 12:05:44,1346567744.0,joy,64.86,53.38,-42.67611683848797,1399.47998,5.536696509460297,-48.21281334794827,Down
5233,2013-05-15 01:22:24,1368561144.0,joy,49.95,56.74,-39.06786941580756,1658.780029,25.090867320964993,-64.15873673677255,Down
5234,2011-12-29 05:33:11,1325116991.0,joy,71.33,74.29,-20.221219931271474,1263.02002,-4.753935432422219,-15.467284498849255,Down
5235,2012-01-28 15:18:27,1327744107.0,joy,71.33,93.12,0.0,1326.060059,0.0,0.0,Down
5236,2011-12-21 21:20:36,1324482636.0,joy,71.23,75.51,-18.911082474226802,1243.719971,-6.209378484869962,-12.70170398935684,Down
5237,2007-03-12 20:00:28,1173709828.0,jpm,71.23,48.87,0.0,1406.599976,0.0,0.0,Down
5238,2005-01-16 07:46:01,1105841761.0,jpm,71.23,37.81,-22.63147125025577,1177.449951,-16.291058503473195,-6.340412746782576,Down
5239,2010-01-05 23:09:25,1262713165.0,jpm,71.23,43.68,-10.620012277470838,1136.52002,-19.200907195238003,8.580894917767164,Up
5240,2007-10-22 03:24:10,1193003650.0,jpm,71.23,45.02,-7.8780437896459885,1506.329956,7.090145151545209,-14.968188941191197,Down
5241,2008-12-20 20:40:25,1229785825.0,jpm,71.23,30.32,-37.95784735011254,904.419983,-35.70169213482199,-2.2561552152905477,Down
5242,2011-12-29 04:29:02,1325113142.0,jpm,71.23,32.65,-33.19009617352159,1263.02002,-10.207589822964708,-22.982506350556882,Down
5243,2008-01-23 15:48:06,1201083486.0,jpm,71.23,43.67,-10.64047472887251,1338.599976,-4.834352421459163,-5.8061223074133474,Down
5244,2006-07-15 15:22:03,1152957123.0,jpm,71.23,40.89,-16.329036218538974,1258.599976,-10.521825858469942,-5.807210360069032,Down
5245,2009-03-31 00:16:02,1238438762.0,jpm,71.23,24.85,-49.15080826683036,797.869995,-43.276694965619704,-5.874113301210656,Down
5246,2012-11-18 06:36:14,1353200774.0,jpm,71.23,39.53,-19.111929609167174,1353.329956,-3.7871477967379072,-15.324781812429267,Down
5247,2007-05-01 11:53:17,1178000597.0,jpm,71.23,52.1,6.609371802741977,1486.300049,5.666150601441499,0.9432212013004779,Up
5248,2012-06-22 21:56:07,1340382367.0,jpm,71.23,35.99,-26.355637405361154,1335.02002,-5.088863729655007,-21.266773675706148,Down
5249,2004-04-23 18:16:44,1082724404.0,jpm,71.23,38.2,-21.83343564559033,1140.599976,-18.910849178060843,-2.922586467529488,Down
5250,2013-04-26 20:23:39,1366988019.0,jpm,71.23,48.88,0.02046245140168839,1582.23999,12.486848926265024,-12.466386474863336,Down
5251,2005-12-20 11:44:30,1135059270.0,jpm,71.23,39.6,-18.968692449355427,1259.619995,-10.44930922137311,-8.519383227982317,Down
5252,2006-06-16 02:55:23,1150406723.0,jpm,71.23,40.6,-16.922447309187632,1251.540039,-11.02374091040081,-5.898706398786821,Down
5253,2011-11-04 10:15:51,1320381951.0,jpm,71.23,34.38,-29.6500920810313,1253.22998,-10.903597228555611,-18.74649485247569,Down
5254,2004-12-10 06:26:36,1102640196.0,jpm,71.23,37.69,-22.877020667075918,1188.0,-15.54101946038992,-7.336001206685998,Down
5255,2012-11-13 23:43:42,1352830422.0,jpm,71.23,40.04,-18.0683445876816,1374.530029,-2.2799621461105413,-15.78838244157106,Down
5256,2008-11-01 13:28:34,1225526314.0,jpm,71.23,41.25,-15.592387968078572,930.090027,-33.876720967610765,18.284332999532193,Up
5257,2008-04-26 04:49:23,1209165563.0,jpm,71.23,47.79,-2.209944751381212,1379.930054,-1.8960559117768707,-0.31388883960434133,Down
5258,2013-02-06 07:55:16,1360117516.0,jpm,71.23,48.79,-0.1636996112134199,1512.119995,7.501778814192163,-7.665478425405583,Down
5259,2004-06-23 10:23:42,1087966422.0,jpm,71.23,36.96,-24.370779619398398,1144.060059,-18.664860051156438,-5.70591956824196,Down
5260,2012-07-26 00:41:15,1343243475.0,jpm,71.23,35.17,-28.033558420298743,1360.02002,-3.311528280589139,-24.722030139709602,Down
5261,2008-10-14 18:43:35,1223990015.0,jpm,71.23,41.0,-16.10394925312052,998.01001,-29.04805722817672,12.944107975056202,Up
